created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-20 18:59:38,Rational Kenyan 🇰🇪 ☯️,Rational_Kenyan,False,"Nairobi, Kenya",1620,1985,2017-01-04 16:32:58,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:59:38,"Jeff, ADS",iamJEFFtheGREAT,False,Wisconsin,336,417,2016-07-18 09:25:38,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter Web App,False
2021-05-20 18:59:37,KukieHR,Karey_mwari,False,Let’s go see the world 🌅🌄,4136,652,2009-04-02 09:52:44,"@Shirley_Sein After this session ask me anything please I have enough knowledge about BBI, ruling and the entire session",5,2,Twitter for Android,False
2021-05-20 18:59:30,Lindah Oguttu,lindahoguttu,False,,603947,2742,2011-05-03 17:28:09,Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,303,30,Twitter for Android,False
2021-05-20 18:59:30,Sir Felix Omondi,FelixOmondiOyoo,False,Kenya,1070,2360,2010-02-15 12:46:16,@TerryanneChebet @ahmednasirlaw I wonder . When the rulling will be turned will you hold a similar seminar to discuss why the opponents to BBI lost or will you condemn the judges,0,0,Twitter for iPhone,False
2021-05-20 18:59:25,ismail Jama,izmaeljama,False,"Nairobi, Kenya",328,479,2014-05-23 17:15:29,Tanga tanga members view themselves as agents of social change.. Tonight they use space channel to air grieviences indirectly on the impending appeal of the BBI rulling by the state.. Game ni 1-0... #TangaTanga,0,0,Twitter for iPhone,False
2021-05-20 18:58:46,STILL DANTE 🇩🇪,DancanKipkogei,False,"Ngong, Kenya",2992,2895,2019-12-21 10:06:42,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:58:27,Danny,Betyeah1,False,,105,44,2021-02-27 12:29:16,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter Web App,False
2021-05-20 18:58:25,Alex Mayore 🇰🇪,Aleckeei,False,"Nairobi, Kenya",1511,2099,2013-08-28 09:55:52,I suggest you Join @ahmednasirlaw NOW whose hosting a Space Live  taking about the BBI and and the High court ruling and what next for Kenya . Speaks like @NelsonHavi @TerryanneChebet @WehliyeMohamed among others . You can get to contribute and ask Questions TUNE IN NOW . #BBI,0,0,Twitter for Android,False
2021-05-20 18:58:22,Korir Cornelius K,KorirCK,False,,34,515,2013-03-15 18:30:22,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 18:58:20,Amerukshire,_Meblin,False,mars,1201,1365,2019-12-04 15:00:32,@Fbillionare @Jontae254 🤣🤣🤣🤣 droid anangoja part ya the impact of BBI on  door sensors,27,3,Twitter for Android,False
2021-05-20 18:58:20,Dar Adal,its_kinyungu,False,Nairobi ,1926,4752,2015-11-06 15:07:29,RT @_CrazyKenyan: This is how Deputy President William Ruto had a hand in the ruling against the BBI report. https://t.co/ginaalH1Re,0,39,Twitter for Android,False
2021-05-20 18:58:09,Abdixafidh Muhammad,_Abdixafidh_,False,"Nairobi, Kenya",320,676,2017-11-12 09:36:15,RT @Moha001_Onyango: Waiting for SC Ahmednassir Space on High Court ruling on BBI to start in a few. https://t.co/DxO7uDusiT,0,1,Twitter for Android,False
2021-05-20 18:58:00,$TRIVE FOR GREATNE$$,JGBanks_,False,"EL DORADO, AR🛣Little Rock, AR",2091,1864,2009-04-25 15:47:24,"RT @RazorbackBSB: Finishing the regular season with a 𝐁𝐀𝐍𝐆! 💥

Our Annual Postgame Fireworks Show is BACK this Friday Night: https://t.co/D…",0,46,Twitter for iPhone,False
2021-05-20 18:57:31,@olemohphosy,olemohphosy1,False,,24,166,2021-04-08 09:33:33,@alanjengah @Frankie80619678 @kipmurkomen You are still talking about BBI?? Which kind of a leader are you...we are moving forward and you are just stuck at one point ...na hata mifugo wasombwa na maji going forward,0,0,Twitter for Android,False
2021-05-20 18:57:10,SILA KIPRONO SK,SILAKIPRONO7,False,"Nairobi, Kenya",261,1433,2019-01-16 07:51:15,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 18:57:03,watchman,fobwanda,False,Nairobi.,590,2160,2010-02-17 14:58:08,RT @katibainstitute: Joint Civil Society Statement on the landmark BBI judgement and the unwarranted attacks on judges and the judiciary. R…,0,26,Twitter for Android,False
2021-05-20 18:56:27,Bravin Siwa,bravin_siwa,False,"Nairobi, Kenya",5538,579,2015-05-15 04:53:47,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:56:22,sammy the spoiler,SammySpoiler,False,,148,252,2021-05-10 16:22:52,Sack matianhi due to allowing people to demonstrate after bbi ruled out in high court and disallowing those who are celebrating  after rule out of bbi that's against law and rules and regulations for covid  19 you are endangering people's life #SackMatiangi,2,0,Twitter for Android,False
2021-05-20 18:56:19,Valentine Obongoya®️🇰🇪🇺🇬🇮🇱☮️,WangiraKidiKE,False,Budalang'i - Busia - Kenya.,336,931,2017-12-08 17:18:37,@ahmednasirlaw  such an informative discussion there on BBI JUDGEMENT; DISCUSSION AND DECONSTRUCTION only the reception isn't so clear,0,0,Twitter for Android,False
2021-05-20 18:56:10,Uncle Drew,NjengaWill,False,Kiahiti,1489,1133,2013-12-01 15:23:54,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 18:56:01,Lui,m_lui_m,False,,633,728,2020-09-21 17:12:20,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:55:39,Gabriel Okoyo,gabbyokoyo,False,"Nairobi, Kenya",128,99,2012-03-14 12:39:08,"Serious discourse continuing on BBI court ruling!
 https://t.co/rzN89EsbyK",0,0,Twitter for iPhone,False
2021-05-20 18:55:35,Bridge of Hope,okindata,False,,777,581,2011-02-14 09:29:34,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 18:55:20,Gideon N'geno,giddy_follow,False,"Bomet, Kenya",2409,2691,2017-03-29 04:26:29,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter Web App,False
2021-05-20 18:55:19,Wakili Chegeh,WakiliChegeh,False,"Nairobi, Nakuru, Kenya",2378,456,2018-11-07 16:27:19,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 18:54:59,Posebe®,Psosebe,False,"Rongai, Kenya",282,390,2012-06-15 06:47:51,@ahmednasirlaw what is that beef you and the Supreme Court have that you think that it's the weakest link? #BBI.,0,0,Twitter for Android,False
2021-05-20 18:54:56,Kimitika,Kimitika1,False,,8,53,2021-04-08 15:01:24,Israeli loved Moses like we love Will-Iam Ruto. He was thrusted by the Lord God like He has trusted and given wisdom to Will-Iam Ruto. Moses suffered to liberate Israelis like Will-Iam Ruto has suffered to liberate KENYANS. Moses stopped red sea like Will-Iam stopped BBI. Thanks.,0,0,Twitter for Android,False
2021-05-20 18:54:55,Abed Lelgo,abedlelgo,False,NAIROBI Kenya,1419,1107,2009-11-16 13:21:31,"RT @KiigenKoech: Senior Counsel, Ahmednasir Abdullahi speaking on matters BBI. @ahmednasirlaw https://t.co/sMCkJj6acu",0,5,Twitter for Android,False
2021-05-20 18:54:47,Wambui~,WambuiRoselyn,False,Nairobi,68,95,2012-09-15 14:06:52,"RT @BravinYuri: HELB is planning to cut off loans for 95,000 beneficiaries with the CEO stating that the Covid- 19 pandemic has drained rev…",0,85,Twitter for Android,False
2021-05-20 18:54:36,SwingTradeBot,SwingTradeBot,False,,13893,74,2014-04-01 21:39:15,Rose Above Previous Day's High today: $FRO $CMBS $FMB $DTW $BEDZ $BBI $CRI $TFLT $WTT $UBP $RFP $PTPI $NPV $ASR $ACGLP $AACG $EEMO $AEHL $NSS $VCTR ... https://t.co/TBYRpvrFqi,0,0,SwingTradeBotDotCom,False
2021-05-20 18:54:23,Lawrence Kipla Koech™,Lawrence_LKK,False,"Rongai, Kenya",468,1342,2014-05-13 09:26:11,"RT @OleItumbi: IN Lamu today, evidence yet again that Jubilee imagined, designed and delivered  great projects in the first term. President…",0,128,Twitter Web App,False
2021-05-20 18:54:19,"Hon. Barmey Bartay,",rono_sam,False,"Nairobi, Kenya",776,453,2018-06-26 18:11:02,"RT @Tuko_co_ke: .@ahmednasirlaw has spelt doom for BBI proponents at the Court of Appeal.

#tukonews #BBIJudgement 

https://t.co/Xi8lsoD5mv",0,21,Twitter for Android,False
2021-05-20 18:54:18,Ryanz Brian,BrianRyanz,False,"Nairobi, Kenya",1431,2929,2018-01-26 08:00:23,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 18:54:13,Denis,Denis06841020,False,,0,73,2021-05-06 15:44:56,"RT @geraldbitok: WHICH WAY BBI?

""President Uhuru Kenyatta can actually be sued.""- Ekuru Aukot.

#TheTackle 
Follow along on the live strea…",0,11,Twitter for Android,False
2021-05-20 18:54:07,Ryanz Brian,BrianRyanz,False,"Nairobi, Kenya",1431,2929,2018-01-26 08:00:23,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 18:53:47,🇰🇪Rose Macharia🌹,ItsRoseMacharia,False,Kenya,3694,1100,2011-07-31 13:23:55,@mugoh_ben @YoungSwoosh_ Sana. That BBI judgment deconstruction was necessary.,2,0,Twitter for iPhone,False
2021-05-20 18:53:25,Daniel mwenja,mwenjadaniel,False,"kenya,Nairobi",273,1860,2010-11-18 22:48:59,"https://t.co/1j9UA9VLqd “The Supreme Court is the weakest link, you only need to persuade four  out of the seven judges“- Ahmednasir .... so the deep state think they will use this as their stepping stone to pass the BBI 🤦‍♂️",0,0,Twitter for iPhone,False
2021-05-20 18:53:23,Miss M💕,MissWanyeri,False,Nairobi - Kenya,5775,397,2009-05-21 13:14:51,If this goes to Supreme Court it has chances of going through if 4 judges are game 🙆‍♂️ BBI,1,0,Twitter for Android,False
2021-05-20 18:53:21,DR WILLIAM THE PRESIDENT,chemuruokjr,False,NAROK,662,1207,2020-11-26 13:59:07,"By the way who still support BBI nonsense, are still a cow or you are matured men and women?",0,0,Twitter Web App,False
2021-05-20 18:53:20,amer,amerifqi20,False,,266,182,2017-03-22 02:36:29,Ile bbi impact https://t.co/5sHZeXSD7U,0,0,Twitter for iPhone,True
2021-05-20 18:52:54,Compadre,samloffee,False,"Nairobi, Kenya",3391,2391,2009-10-09 12:35:51,I have reasons to believe that kumirakumira battalion are awaiting the BBI vote to speak DECISIVELY on their voice and at the same time extend a PROPER embarrassment to WANJOHI &amp; BABA. But do they listen...!? https://t.co/1TnLZs8IuP,0,0,Twitter for Android,True
2021-05-20 18:52:50,Grace,92d04307e4fd43e,False,,3425,655,2015-05-04 18:44:52,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:52:38,🇰🇪Rose Macharia🌹,ItsRoseMacharia,False,Kenya,3694,1100,2011-07-31 13:23:55,"@Shiru_Mwangi @ahmednasirlaw 😂😂😂Haha... He should. I can imagine how many speaker requests he is dealing with right now, especially those who want to politicize the BBI judgment.",0,0,Twitter for iPhone,False
2021-05-20 18:52:33,Patrick Kim,PkimBisho,False,Kenya,354,638,2009-11-14 18:25:29,"Muturi is busy preparing for 2022 campaigns, yet the president hits others and not his leutenants. Even uhuru himself through his BBi is working towards 2022 general elections. https://t.co/PnJBLTbF3i",0,0,Twitter for Android,True
2021-05-20 18:52:18,Citizen Tv Kenya➐,Citizentvkenya0,False,,33,20,2021-05-04 11:10:03,"RT @citizentvkenya: Struck by thunder in the High Court, BBI is reeling from its worst setback ever with promoters scanning the legal lands…",0,16,Twitter for Android,False
2021-05-20 18:52:18,Deebyasha,deebyasha,False,,5,23,2021-05-18 19:53:58,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
2021-05-20 18:51:10,edgar ombongi,EdgarOmbongi,False,"Nairobi, Kenya",1103,2014,2015-12-27 08:52:47,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 18:50:56,Cyril Joseph,CJcyrilCJ,False,Kenya,58,152,2020-03-27 12:02:06,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:50:12,MABUKA,ismomanyi,False,"New Orleans, LA",10350,4695,2019-07-10 08:37:40,@AnneMbugua16 @ahmednasirlaw BBI judgement discussion,1,0,Twitter for Android,False
2021-05-20 18:50:05,Lawrence Kipla Koech™,Lawrence_LKK,False,"Rongai, Kenya",468,1342,2014-05-13 09:26:11,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter Web App,False
2021-05-20 18:50:02,Koilai Lochuria,KoilaiL,False,"Nairobi, Kenya",266,1305,2017-03-05 15:25:09,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:49:56,Ryanz Brian,BrianRyanz,False,"Nairobi, Kenya",1431,2929,2018-01-26 08:00:23,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 18:49:50,Lawrence Kipla Koech™,Lawrence_LKK,False,"Rongai, Kenya",468,1342,2014-05-13 09:26:11,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter Web App,False
2021-05-20 18:49:14,Mush,tmush254,False,,654,767,2013-11-01 09:56:01,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 18:49:06,edgar ombongi,EdgarOmbongi,False,"Nairobi, Kenya",1103,2014,2015-12-27 08:52:47,"RT @OleItumbi: IN Lamu today, evidence yet again that Jubilee imagined, designed and delivered  great projects in the first term. President…",0,128,Twitter for Android,False
2021-05-20 18:49:04,Amb. Gordon K'achola,kacholla,False,,1313,373,2012-07-04 08:54:48,"Am listening to SC AA. It is almost certain that BBI will have hard time in the CA or SC should it go there

https://t.co/dccaoW8tEN",0,0,Twitter for Android,False
2021-05-20 18:48:48,Nenunge Mandela,NenungeMandela,False,"Kitale, Kenya",709,1294,2018-11-24 18:56:13,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 18:48:45,Sammy Voni,_svoni,False,Nairobi,1201,1684,2013-01-09 17:52:12,@_CrazyKenyan What do you mean by BBI insider information???,0,0,Twitter for Android,False
2021-05-20 18:48:43,HUSTLER TV,GunnerAfrican,False,Nairobi,855,398,2012-01-10 13:35:39,"RT @Tuko_co_ke: .@ahmednasirlaw has spelt doom for BBI proponents at the Court of Appeal.

#tukonews #BBIJudgement 

https://t.co/Xi8lsoD5mv",0,21,Twitter for Android,False
2021-05-20 18:48:07,La Sape,mokayah,False,Inside Your Head,4908,975,2010-03-29 07:18:39,RT @capoKenn: Close to 4k ppl in the space on BBI judgment. Huge demand by the public for information,0,2,Twitter for Android,False
2021-05-20 18:47:53,❥𝘫𝘢𝘤𝘴𝘶 🍂🆔️ B.I FIRST ALBUM,_ericult,False,⛓WONDERLAND,756,1842,2017-09-28 17:10:18,"RT @renjeonah: 210520 renjun bbI

czennies~~~~ thank you  ㅠㅠ🎉🎉🎉🎉 because of you we got 1st place again~~~🌶️🌶️ 

🥺💛 #HotSauce2ndWin https://…",0,141,Twitter for Android,False
2021-05-20 18:47:51,George Guantai,GeorgeGuantai,False,,6,27,2021-02-10 17:32:12,"@makaumutua We have been told there are eternal clauses that cannot be touched,are you saying there are no such clauses? We are also seeing conspiracies among the BBI proponents on one side and BBI opposers and judiciary on the other. This is turf war between Uhuru&amp;Ruto! What can you say?",0,0,Twitter for Android,False
2021-05-20 18:47:36,4Ws&R 🇰🇪,thechemweno,False,"Kisumu, Kenya",1562,1938,2013-06-30 05:46:29,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
2021-05-20 18:47:34,🛐*,IamGucciBen,False,Tudor,8242,8827,2017-01-10 06:11:49,RT @_CrazyKenyan: This is how Deputy President William Ruto had a hand in the ruling against the BBI report. https://t.co/ginaalH1Re,0,39,Twitter for Android,False
2021-05-20 18:47:33,Thomas omugah,omugachomly,False,"Vihiga, Kenya",4429,4989,2015-05-16 16:53:53,Judgement and Bbi😂😂 https://t.co/JDbjesywWt,2,0,Twitter for iPhone,True
2021-05-20 18:47:19,Hopeless Romantic Lover Boy,aspiringcartel,False,"Nairobi, Kenya",94,871,2019-07-29 07:44:49,"RT @KiigenKoech: Senior Counsel, Ahmednasir Abdullahi speaking on matters BBI. @ahmednasirlaw https://t.co/sMCkJj6acu",0,5,Twitter for Android,False
